"","Ranking","Economy","Income.Group"
"57",57,"Vietnam","Lower middle income"
"58",58,"Hungary","High income: OECD"
"59",59,"Bangladesh","Low income"
"60",60,"Angola","Lower middle income"
"61",61,"Puerto Rico","High income: nonOECD"
"62",62,"Morocco","Lower middle income"
"63",63,"Slovak Republic","High income: OECD"
"64",64,"Ecuador","Lower middle income"
"65",65,"Syrian Arab Republic","Lower middle income"
"66",66,"Oman","High income: nonOECD"
"67",67,"Cuba","Upper middle income"
"68",68,"Azerbaijan","Upper middle income"
"69",69,"Belarus","Upper middle income"
"70",70,"Sri Lanka","Lower middle income"
"71",71,"Croatia","High income: nonOECD"
"72",72,"Dominican Republic","Upper middle income"
"73",73,"Sudan","Lower middle income"
"74",74,"Luxembourg","High income: OECD"
"75",75,"Uzbekistan","Lower middle income"
"76",76,"Bulgaria","Upper middle income"
"77",77,"Guatemala","Lower middle income"
"78",78,"Uruguay","Upper middle income"
"79",79,"Tunisia","Lower middle income"
"80",80,"Slovenia","High income: OECD"
"81",81,"Costa Rica","Upper middle income"
"82",82,"Macao SAR, China","High income: nonOECD"
"83",83,"Lebanon","Upper middle income"
"84",84,"Lithuania","Upper middle income"
"85",85,"Ethiopia","Low income"
"86",86,"Ghana","Low income"
"87",87,"Kenya","Low income"
"88",88,"Serbia","Upper middle income"
"89",89,"Panama","Upper middle income"
"90",90,"Yemen, Rep.","Lower middle income"
"91",91,"Turkmenistan","Lower middle income"
"92",92,"Jordan","Lower middle income"
"93",93,"Bahrain","High income: nonOECD"
"94",94,"Latvia","High income: nonOECD"
"95",95,"Tanzania","Low income"
"96",96,"Bolivia","Lower middle income"
"97",97,"Paraguay","Lower middle income"
"98",98,"Cameroon","Lower middle income"
"99",99,"Côte d'Ivoire","Lower middle income"
"100",100,"El Salvador","Lower middle income"
"101",101,"Trinidad and Tobago","High income: nonOECD"
"102",102,"Cyprus","High income: nonOECD"
"103",103,"Estonia","High income: nonOECD"
"104",104,"Zambia","Low income"
"105",105,"Afghanistan","Low income"
"106",106,"Uganda","Low income"
"107",107,"Nepal","Low income"
"108",108,"Honduras","Lower middle income"
"109",109,"Gabon","Upper middle income"
"110",110,"Equatorial Guinea","High income: nonOECD"
"111",111,"Bosnia and Herzegovina","Upper middle income"
"112",112,"Congo, Dem. Rep.","Low income"
"113",113,"Brunei Darussalam","High income: nonOECD"
"114",114,"Georgia","Lower middle income"
"115",115,"Papua New Guinea","Lower middle income"
"116",116,"Jamaica","Upper middle income"
"117",117,"Botswana","Upper middle income"
"118",118,"Mozambique","Low income"
"119",119,"Senegal","Lower middle income"
"120",120,"Cambodia","Low income"
"121",121,"Congo, Rep.","Lower middle income"
"122",122,"Iceland","High income: OECD"
"123",123,"Namibia","Upper middle income"
"124",124,"Chad","Low income"
"125",125,"Albania","Upper middle income"
"126",126,"Nicaragua","Lower middle income"
"127",127,"Mauritius","Upper middle income"
"128",128,"Burkina Faso","Low income"
"129",129,"Mali","Low income"
"130",130,"Mongolia","Lower middle income"
"131",132,"Madagascar","Low income"
"132",133,"Armenia","Lower middle income"
"133",134,"Zimbabwe","Low income"
"134",135,"Macedonia, FYR","Upper middle income"
"135",136,"Lao PDR","Low income"
"136",137,"Malta","High income: nonOECD"
"137",138,"Bahamas, The","High income: nonOECD"
"138",139,"Haiti","Low income"
"139",140,"Benin","Low income"
"140",141,"Moldova","Lower middle income"
"141",142,"Rwanda","Low income"
"142",143,"Tajikistan","Low income"
"143",144,"Niger","Low income"
"144",145,"Kyrgyz Republic","Low income"
"145",146,"Kosovo","Lower middle income"
"146",147,"Monaco","High income: nonOECD"
"147",148,"Guinea","Low income"
"148",149,"Bermuda","High income: nonOECD"
"149",150,"Suriname","Upper middle income"
"150",151,"Montenegro","Upper middle income"
"151",152,"Malawi","Low income"
"152",153,"Barbados","High income: nonOECD"
"153",154,"Mauritania","Low income"
"154",155,"Fiji","Upper middle income"
"155",156,"Togo","Low income"
"156",157,"Sierra Leone","Low income"
"157",158,"Swaziland","Lower middle income"
"158",159,"Eritrea","Low income"
"159",160,"Guyana","Lower middle income"
"160",161,"Aruba","High income: nonOECD"
"161",162,"Burundi","Low income"
"162",163,"Lesotho","Lower middle income"
"163",164,"Maldives","Lower middle income"
"164",165,"Central African Republic","Low income"
"165",166,"Cape Verde","Lower middle income"
"166",167,"Bhutan","Lower middle income"
"167",168,"Liberia","Low income"
"168",169,"Belize","Lower middle income"
"169",170,"Timor-Leste","Lower middle income"
"170",171,"St. Lucia","Upper middle income"
"171",172,"Antigua and Barbuda","Upper middle income"
"172",173,"Seychelles","Upper middle income"
"173",174,"Solomon Islands","Low income"
"174",175,"Gambia, The","Low income"
"175",176,"Guinea-Bissau","Low income"
"176",177,"Vanuatu","Lower middle income"
"177",178,"Grenada","Upper middle income"
"178",178,"St. Kitts and Nevis","Upper middle income"
"179",180,"St. Vincent and the Grenadines","Upper middle income"
"180",181,"Samoa","Lower middle income"
"181",182,"Comoros","Low income"
"182",183,"Dominica","Upper middle income"
"183",184,"Tonga","Lower middle income"
"184",185,"Micronesia, Fed. Sts.","Lower middle income"
"185",186,"São Tomé and Principe","Lower middle income"
"186",187,"Palau","Upper middle income"
"187",188,"Marshall Islands","Lower middle income"
"188",189,"Kiribati","Lower middle income"
"189",190,"Tuvalu","Lower middle income"
